969,Cameron Turner,46,231
970,Kari Bell,63,414
971,Randy Durham,41,428
972,Zachary Hartman,64,464
973,Haley Peterson,55,285
974,Howard Gomez,48,275
975,April Walker,21,150
976,Chelsea Jackson MD,20,171
977,Shawn Diaz DDS,54,126
978,Ashley Steele,31,136
979,Taylor Tucker,62,243
980,Cody Garza,27,279
981,John Bass,45,357
982,Seth Freeman,31,173
983,Marissa Freeman,22,189
984,Brendan Brown,37,119
985,Tina Diaz,24,315
986,David Price DVM,28,472
987,Eric Bennett,45,215
988,Anthony Perez,44,460
989,Alan Butler,28,382
990,Mark Lopez,19,247
991,Caitlin Bolton,29,395
992,John Huber,56,447
993,Andrea Wu,29,59
994,Adam Martin,37,190
995,Brian Church,31,494
996,Mark Adams,51,23
997,Ana King,20,472
998,Sara Newman,64,229
999,Amy Cabrera,56,47
1000,Alyssa Reyes,65,79
